Epoca_Training;Score_Partida
2139;92,0
2140;19,0
2141;100,0
2142;97,0
2143;16,0
2144;97,0
2145;16,0
2146;87,0
2147;92,0
2148;97,0
2149;100,0
2150;95,0
2151;18,0
2152;35,0
2153;97,0
2154;13,0
2155;56,0
2156;96,0
2157;13,0
2158;32,0
2159;16,0
2160;96,0
2161;100,0
2162;87,0
2163;97,0
2164;42,0
2165;9,0
2166;100,0
2167;97,0
2168;100,0
2169;97,0
2170;84,0
2171;37,0
2172;76,0
2173;100,0
2174;100,0
2175;29,0
2176;97,0
2177;100,0
2178;96,0
2179;100,0
2180;89,0
2181;95,0
2182;95,0
2183;87,0
2184;97,0
2185;95,0
2186;97,0
2187;100,0
2188;71,0
2189;100,0
2190;61,0
2191;100,0
2192;18,0
2193;23,0
2194;94,0
2195;89,0
2196;100,0
2197;100,0
2198;82,0
2199;98,0
2200;26,0
2201;92,0
2202;92,0
2203;97,0
2204;16,0
2205;100,0
2206;93,0
2207;32,0
2208;18,0
2209;84,0
2210;18,0
2211;55,0
2212;74,0
2213;68,0
2214;15,0
2215;29,0
2216;25,0
2217;11,0
2218;91,0
2219;61,0
2220;16,0
2221;95,0
2222;24,0
2223;40,0
2224;97,0
2225;97,0
2226;15,0
2227;80,0
2228;97,0
2229;95,0
2230;98,0
2231;26,0
2232;92,0
2233;68,0
2234;100,0
2235;90,0
2236;95,0
2237;24,0
2238;96,0
2239;19,0
2240;97,0
2241;91,0
2242;100,0
2243;98,0
2244;100,0
2245;95,0
2246;93,0
2247;24,0
2248;100,0
2249;92,0
2250;84,0
2251;100,0
2252;95,0
2253;13,0
2254;100,0
2255;29,0
2256;13,0
2257;95,0
2258;19,0
2259;98,0
2260;11,0
2261;100,0
2262;13,0
2263;91,0
2264;96,0
2265;98,0
2266;11,0
2267;100,0
2268;18,0
2269;95,0
2270;11,0
2271;100,0
2272;95,0
2273;100,0
2274;97,0
2275;100,0
2276;95,0
2277;95,0
2278;98,0
2279;87,0
2280;93,0
2281;96,0
2282;11,0
2283;93,0
2284;100,0
2285;16,0
2286;87,0
2287;82,0
2288;26,0
2289;98,0
2290;58,0
2291;84,0
2292;18,0
2293;95,0
2294;77,0
2295;97,0
2296;48,0
2297;100,0
2298;80,0
2299;76,0
2300;94,0
2301;97,0
2302;100,0
2303;87,0
2304;97,0
2305;97,0
2306;96,0
2307;100,0
2308;97,0
2309;95,0
2310;24,0
2311;95,0
2312;91,0
2313;97,0
2314;94,0
2315;13,0
2316;96,0
2317;13,0
2318;94,0
2319;82,0
2320;21,0
2321;32,0
2322;97,0
2323;98,0
2324;92,0
2325;100,0
2326;97,0
2327;98,0
2328;100,0
2329;100,0
2330;90,0
2331;58,0
2332;92,0
2333;55,0
2334;84,0
2335;55,0
2336;97,0
2337;90,0
2338;98,0
2339;100,0
2340;100,0
2341;100,0
2342;19,0
2343;100,0
2344;96,0
2345;89,0
2346;100,0
2347;13,0
2348;100,0
2349;18,0
2350;90,0
2351;92,0
2352;9,0
2353;90,0
2354;11,0
2355;100,0
2356;100,0
2357;100,0
2358;95,0
2359;23,0
2360;95,0
2361;100,0
2362;97,0
2363;100,0
2364;100,0
2365;89,0
2366;100,0
2367;97,0
2368;100,0
2369;100,0
2370;97,0
2371;100,0
2372;100,0
2373;98,0
2374;93,0
2375;100,0
2376;97,0
2377;100,0
2378;100,0
2379;98,0
2380;13,0
2381;26,0
2382;100,0
2383;97,0
2384;100,0
2385;100,0
2386;24,0
2387;100,0
2388;96,0
2389;19,0
2390;100,0
2391;16,0
2392;29,0
2393;100,0
2394;90,0
2395;97,0
2396;100,0
2397;97,0
2398;18,0
2399;100,0
2400;95,0
2401;9,0
2402;100,0
2403;95,0
2404;92,0
2405;19,0
2406;95,0
2407;100,0
2408;100,0
2409;97,0
2410;100,0
2411;84,0
2412;38,0
2413;26,0
2414;97,0
2415;100,0
2416;100,0
2417;100,0
2418;100,0
2419;97,0
2420;100,0
2421;97,0
2422;97,0
2423;89,0
2424;84,0
2425;82,0
2426;94,0
2427;97,0
2428;85,0
2429;80,0
2430;97,0
2431;73,0
2432;100,0
2433;84,0
2434;84,0
2435;82,0
2436;58,0
2437;84,0
2438;52,0
2439;68,0
2440;92,0
2441;76,0
2442;32,0
2443;75,0
2444;26,0
2445;62,0
2446;15,0
2447;74,0
2448;91,0
2449;56,0
2450;92,0
2451;26,0
2452;100,0
2453;19,0
2454;100,0
2455;67,0
2456;74,0
2457;65,0
2458;74,0
2459;68,0
2460;84,0
2461;84,0
2462;55,0
2463;87,0
2464;87,0
2465;65,0
2466;15,0
2467;58,0
2468;90,0
2469;71,0
2470;67,0
2471;58,0
2472;90,0
2473;51,0
2474;45,0
2475;64,0
2476;5,0
2477;87,0
2478;42,0
2479;89,0
2480;35,0
2481;100,0
2482;84,0
2483;95,0
2484;100,0
2485;97,0
2486;100,0
2487;16,0
2488;100,0
2489;95,0
2490;29,0
2491;100,0
2492;100,0
2493;98,0
2494;66,0
2495;66,0
2496;84,0
2497;75,0
2498;68,0
2499;75,0
2500;66,0
2501;96,0
2502;68,0
2503;16,0
2504;79,0
2505;98,0
2506;82,0
2507;94,0
2508;94,0
2509;97,0
2510;84,0
2511;19,0
2512;26,0
2513;19,0
2514;58,0
2515;100,0
2516;90,0
2517;5,0
2518;92,0
2519;38,0
2520;95,0
2521;93,0
2522;100,0
2523;9,0
2524;35,0
2525;95,0
2526;89,0
2527;95,0
2528;67,0
2529;97,0
2530;84,0
2531;100,0
2532;53,0
2533;92,0
2534;75,0
2535;100,0
2536;89,0
2537;93,0
2538;78,0
2539;100,0
2540;78,0
2541;98,0
2542;90,0
2543;26,0
2544;94,0
2545;97,0
2546;81,0
2547;94,0
2548;96,0
2549;79,0
2550;74,0
2551;66,0
2552;97,0
2553;71,0
2554;95,0
2555;13,0
2556;97,0
2557;58,0
2558;27,0
2559;98,0
2560;89,0
2561;94,0
2562;92,0
2563;100,0
2564;71,0
2565;97,0
2566;74,0
2567;94,0
2568;100,0
2569;76,0
2570;20,0
2571;78,0
2572;96,0
2573;39,0
2574;100,0
2575;97,0
2576;64,0
2577;11,0
2578;16,0
2579;95,0
2580;78,0
2581;95,0
2582;100,0
2583;21,0
2584;95,0
2585;100,0
2586;100,0
2587;85,0
2588;100,0
2589;79,0
2590;74,0
2591;91,0
2592;16,0
2593;62,0
2594;81,0
2595;100,0
2596;16,0
2597;100,0
2598;35,0
2599;63,0
2600;100,0
2601;76,0
2602;29,0
2603;66,0
2604;93,0
2605;100,0
2606;7,0
2607;71,0
2608;95,0
2609;100,0
2610;90,0
2611;77,0
2612;53,0
2613;97,0
2614;60,0
2615;78,0
2616;78,0
2617;87,0
2618;11,0
2619;96,0
2620;82,0
2621;97,0
2622;95,0
2623;100,0
2624;91,0
2625;95,0
2626;92,0
2627;89,0
2628;97,0
2629;100,0
2630;79,0
2631;95,0
2632;95,0
2633;96,0
2634;95,0
2635;23,0
2636;87,0
2637;78,0
2638;87,0
2639;53,0
2640;81,0
2641;96,0
2642;87,0
2643;68,0
2644;89,0
2645;82,0
2646;77,0
2647;89,0
2648;84,0
2649;74,0
2650;94,0
2651;90,0
2652;98,0
2653;100,0
2654;94,0
2655;68,0
2656;100,0
2657;100,0
2658;95,0
2659;100,0
2660;10,0
2661;96,0
2662;87,0
2663;10,0
2664;96,0
2665;13,0
2666;58,0
2667;52,0
2668;50,0
2669;50,0
2670;87,0
2671;100,0
2672;97,0
2673;87,0
2674;40,0
2675;97,0
2676;18,0
2677;97,0
2678;77,0
2679;100,0
2680;97,0
2681;96,0
2682;71,0
2683;95,0
2684;97,0
2685;100,0
2686;97,0
2687;100,0
2688;100,0
2689;90,0
2690;100,0
2691;100,0
2692;32,0
2693;87,0
2694;100,0
2695;39,0
2696;13,0
2697;87,0
2698;69,0
2699;97,0
2700;97,0
2701;94,0
2702;87,0
2703;100,0
2704;100,0
2705;95,0
2706;96,0
2707;95,0
2708;87,0
2709;90,0
2710;92,0
2711;97,0
2712;100,0
2713;87,0
2714;100,0
2715;84,0
2716;96,0
2717;96,0
2718;100,0
2719;98,0
2720;97,0
2721;100,0
2722;24,0
2723;100,0
2724;98,0
2725;90,0
2726;100,0
2727;100,0
2728;97,0
2729;95,0
2730;100,0
2731;100,0
2732;100,0
2733;47,0
2734;94,0
2735;16,0
2736;90,0
2737;100,0
2738;23,0
2739;97,0
2740;68,0
2741;97,0
2742;84,0
2743;100,0
2744;97,0
2745;100,0
2746;95,0
2747;92,0
2748;13,0
2749;94,0
2750;97,0
2751;98,0
2752;26,0
2753;97,0
2754;100,0
2755;87,0
2756;97,0
2757;97,0
2758;84,0
2759;100,0
2760;100,0
2761;93,0
2762;100,0
2763;19,0
2764;100,0
2765;97,0
2766;97,0
2767;100,0
2768;98,0
2769;95,0
2770;100,0
2771;16,0
2772;100,0
2773;100,0
2774;100,0
2775;100,0
2776;93,0
2777;95,0
2778;26,0
2779;100,0
2780;95,0
2781;97,0
2782;98,0
2783;100,0
2784;39,0
2785;100,0
2786;82,0
2787;100,0
2788;100,0
2789;82,0
2790;89,0
2791;84,0
2792;85,0
2793;96,0
2794;100,0
2795;100,0
2796;100,0
2797;97,0
2798;95,0
2799;100,0
2800;96,0
2801;18,0
2802;100,0
2803;97,0
2804;100,0
2805;89,0
2806;93,0
2807;26,0
2808;97,0
2809;93,0
2810;100,0
2811;100,0
2812;97,0
2813;97,0
2814;19,0
2815;74,0
2816;100,0
2817;100,0
2818;94,0
2819;98,0
2820;100,0
2821;100,0
2822;90,0
2823;92,0
2824;98,0
2825;94,0
2826;100,0
2827;100,0
2828;97,0
2829;100,0
2830;97,0
2831;97,0
2832;96,0
2833;100,0
2834;100,0
2835;87,0
2836;77,0
2837;58,0
2838;92,0
2839;95,0
2840;16,0
2841;94,0
2842;74,0
2843;100,0
2844;100,0
2845;96,0
2846;97,0
2847;100,0
2848;98,0
2849;95,0
2850;100,0
2851;90,0
2852;97,0
2853;100,0
2854;100,0
2855;100,0
2856;71,0
2857;93,0
2858;95,0
2859;95,0
2860;98,0
2861;90,0
2862;100,0
2863;95,0
2864;82,0
2865;82,0
2866;82,0
2867;82,0
2868;82,0
2869;100,0
2870;100,0
2871;100,0
2872;97,0
2873;74,0
2874;82,0
2875;94,0
2876;100,0
2877;100,0
2878;97,0
2879;98,0
2880;100,0
2881;95,0
2882;97,0
2883;100,0
2884;97,0
2885;97,0
2886;71,0
2887;97,0
2888;100,0
2889;89,0
2890;100,0
2891;100,0
2892;100,0
2893;24,0
2894;18,0
2895;42,0
2896;97,0
2897;100,0
2898;95,0
2899;100,0
2900;97,0
2901;71,0
2902;100,0
2903;100,0
2904;94,0
2905;81,0
2906;100,0
2907;94,0
2908;75,0
2909;89,0
2910;90,0
2911;94,0
2912;97,0
2913;97,0
2914;97,0
2915;95,0
2916;97,0
2917;97,0
2918;98,0
2919;95,0
2920;97,0
2921;67,0
2922;100,0
2923;96,0
2924;100,0
2925;100,0
2926;100,0
2927;73,0
2928;18,0
2929;100,0
2930;32,0
2931;97,0
2932;32,0
2933;98,0
2934;87,0
2935;96,0
2936;100,0
2937;97,0
2938;100,0
2939;94,0
2940;95,0
2941;100,0
2942;100,0
2943;100,0
2944;100,0
2945;95,0
2946;95,0
2947;100,0
2948;100,0
2949;95,0
2950;100,0
2951;100,0
2952;100,0
2953;95,0
2954;95,0
2955;100,0
2956;100,0
2957;95,0
2958;95,0
2959;87,0
2960;92,0
2961;74,0
2962;98,0
2963;98,0
2964;100,0
2965;97,0
2966;100,0
2967;97,0
2968;100,0
2969;97,0
2970;98,0
2971;97,0
2972;100,0
2973;100,0
2974;100,0
2975;97,0
2976;100,0
2977;98,0
2978;100,0
2979;100,0
2980;97,0
2981;100,0
2982;97,0
2983;100,0
2984;100,0
2985;100,0
2986;97,0
2987;97,0
2988;97,0
2989;100,0
2990;97,0
2991;97,0
2992;100,0
2993;100,0
2994;93,0
2995;93,0
2996;100,0
2997;97,0
2998;93,0
2999;100,0
3000;97,0
